timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
8.745000,0.398616,-0.039830,0.590282,0.398373,-0.040076,0.590016,0.398526,-0.040034,0.590282,0.000242,0.000246,0.000266,0.000436
8.746000,0.398650,-0.039751,0.590282,0.398406,-0.039999,0.590021,0.398561,-0.039956,0.590282,0.000244,0.000248,0.000261,0.000435
8.747000,0.398684,-0.039672,0.590282,0.398441,-0.039919,0.590022,0.398595,-0.039877,0.590282,0.000243,0.000246,0.000260,0.000433
8.748000,0.398718,-0.039594,0.590282,0.398476,-0.039838,0.590023,0.398629,-0.039798,0.590282,0.000242,0.000245,0.000259,0.000431
8.749000,0.398752,-0.039515,0.590282,0.398510,-0.039758,0.590023,0.398663,-0.039719,0.590282,0.000242,0.000243,0.000259,0.000430
8.750000,0.398785,-0.039436,0.590282,0.398546,-0.039682,0.590024,0.398698,-0.039640,0.590282,0.000239,0.000245,0.000259,0.000429
8.751000,0.398819,-0.039358,0.590282,0.398579,-0.039599,0.590028,0.398731,-0.039562,0.590282,0.000240,0.000241,0.000254,0.000425
8.752000,0.398853,-0.039279,0.590282,0.398614,-0.039519,0.590030,0.398765,-0.039483,0.590282,0.000239,0.000240,0.000252,0.000422
8.753000,0.398886,-0.039201,0.590282,0.398648,-0.039440,0.590030,0.398799,-0.039404,0.590282,0.000238,0.000239,0.000252,0.000421
8.754000,0.398919,-0.039123,0.590282,0.398682,-0.039363,0.590036,0.398833,-0.039326,0.590282,0.000238,0.000240,0.000247,0.000418
8.755000,0.398953,-0.039044,0.590282,0.398714,-0.039286,0.590036,0.398866,-0.039248,0.590282,0.000238,0.000241,0.000246,0.000419
8.756000,0.398986,-0.038966,0.590282,0.398745,-0.039210,0.590039,0.398899,-0.039169,0.590282,0.000240,0.000243,0.000243,0.000420
8.757000,0.399019,-0.038888,0.590282,0.398779,-0.039130,0.590042,0.398933,-0.039091,0.590282,0.000240,0.000242,0.000241,0.000417
8.758000,0.399052,-0.038810,0.590282,0.398809,-0.039053,0.590044,0.398966,-0.039013,0.590282,0.000242,0.000243,0.000238,0.000418
8.759000,0.399084,-0.038732,0.590282,0.398843,-0.038971,0.590046,0.398999,-0.038935,0.590282,0.000241,0.000239,0.000237,0.000414
8.760000,0.399117,-0.038654,0.590282,0.398876,-0.038891,0.590046,0.399032,-0.038856,0.590282,0.000241,0.000237,0.000236,0.000412
8.761000,0.399150,-0.038576,0.590282,0.398909,-0.038810,0.590047,0.399065,-0.038778,0.590282,0.000241,0.000234,0.000235,0.000410
8.762000,0.399182,-0.038499,0.590282,0.398943,-0.038731,0.590045,0.399098,-0.038700,0.590282,0.000240,0.000232,0.000237,0.000409
8.763000,0.399215,-0.038421,0.590282,0.398976,-0.038655,0.590045,0.399130,-0.038623,0.590282,0.000239,0.000234,0.000237,0.000410
8.764000,0.399247,-0.038343,0.590282,0.399007,-0.038580,0.590048,0.399163,-0.038545,0.590282,0.000240,0.000237,0.000234,0.000410
8.765000,0.399279,-0.038266,0.590282,0.399038,-0.038505,0.590051,0.399195,-0.038467,0.590282,0.000241,0.000239,0.000232,0.000411
8.766000,0.399311,-0.038188,0.590282,0.399068,-0.038425,0.590056,0.399228,-0.038389,0.590282,0.000243,0.000237,0.000227,0.000408
8.767000,0.399343,-0.038111,0.590282,0.399098,-0.038347,0.590058,0.399260,-0.038312,0.590282,0.000245,0.000236,0.000224,0.000408
8.768000,0.399375,-0.038033,0.590282,0.399128,-0.038270,0.590061,0.399292,-0.038234,0.590282,0.000247,0.000237,0.000221,0.000407
8.769000,0.399407,-0.037956,0.590282,0.399161,-0.038190,0.590061,0.399324,-0.038157,0.590282,0.000246,0.000234,0.000221,0.000405
8.770000,0.399438,-0.037879,0.590282,0.399194,-0.038109,0.590060,0.399356,-0.038079,0.590282,0.000245,0.000230,0.000222,0.000403
8.771000,0.399470,-0.037801,0.590282,0.399225,-0.038031,0.590060,0.399388,-0.038002,0.590282,0.000245,0.000230,0.000222,0.000403
8.772000,0.399501,-0.037724,0.590282,0.399258,-0.037953,0.590060,0.399419,-0.037925,0.590282,0.000243,0.000229,0.000223,0.000401
8.773000,0.399533,-0.037647,0.590282,0.399288,-0.037879,0.590060,0.399451,-0.037847,0.590282,0.000245,0.000231,0.000223,0.000404
8.774000,0.399564,-0.037570,0.590282,0.399319,-0.037802,0.590060,0.399483,-0.037770,0.590282,0.000245,0.000231,0.000222,0.000404
8.775000,0.399595,-0.037493,0.590282,0.399349,-0.037725,0.590061,0.399514,-0.037693,0.590282,0.000246,0.000231,0.000221,0.000404
8.776000,0.399626,-0.037417,0.590282,0.399379,-0.037645,0.590064,0.399545,-0.037616,0.590282,0.000247,0.000228,0.000219,0.000401
8.777000,0.399657,-0.037340,0.590282,0.399408,-0.037567,0.590064,0.399577,-0.037539,0.590282,0.000249,0.000227,0.000218,0.000402
8.778000,0.399688,-0.037263,0.590282,0.399440,-0.037489,0.590067,0.399608,-0.037462,0.590282,0.000248,0.000226,0.000215,0.000399
8.779000,0.399719,-0.037186,0.590282,0.399470,-0.037410,0.590070,0.399639,-0.037385,0.590282,0.000249,0.000224,0.000212,0.000397
8.780000,0.399749,-0.037110,0.590282,0.399502,-0.037334,0.590071,0.399670,-0.037309,0.590282,0.000248,0.000224,0.000211,0.000395
8.781000,0.399780,-0.037033,0.590282,0.399532,-0.037253,0.590073,0.399700,-0.037232,0.590282,0.000248,0.000220,0.000209,0.000392
8.782000,0.399810,-0.036957,0.590282,0.399561,-0.037176,0.590075,0.399731,-0.037155,0.590282,0.000250,0.000219,0.000207,0.000391
8.783000,0.399841,-0.036880,0.590282,0.399592,-0.037093,0.590077,0.399762,-0.037079,0.590282,0.000249,0.000213,0.000205,0.000386
8.784000,0.399871,-0.036804,0.590282,0.399622,-0.037018,0.590079,0.399792,-0.037002,0.590282,0.000249,0.000213,0.000203,0.000386
8.785000,0.399901,-0.036728,0.590282,0.399652,-0.036939,0.590080,0.399823,-0.036926,0.590282,0.000249,0.000211,0.000202,0.000384
8.786000,0.399931,-0.036652,0.590282,0.399682,-0.036861,0.590082,0.399853,-0.036849,0.590282,0.000249,0.000209,0.000200,0.000381
8.787000,0.399961,-0.036576,0.590282,0.399713,-0.036784,0.590084,0.399883,-0.036773,0.590282,0.000249,0.000209,0.000198,0.000380
8.788000,0.399991,-0.036500,0.590282,0.399743,-0.036706,0.590084,0.399913,-0.036697,0.590282,0.000247,0.000206,0.000198,0.000378
8.789000,0.400021,-0.036424,0.590282,0.399772,-0.036625,0.590084,0.399943,-0.036621,0.590282,0.000248,0.000201,0.000198,0.000376
8.790000,0.400050,-0.036348,0.590282,0.399803,-0.036545,0.590087,0.399973,-0.036545,0.590282,0.000247,0.000197,0.000196,0.000372
8.791000,0.400080,-0.036272,0.590282,0.399831,-0.036469,0.590088,0.400003,-0.036469,0.590282,0.000249,0.000197,0.000194,0.000372
8.792000,0.400109,-0.036196,0.590282,0.399860,-0.036389,0.590093,0.400033,-0.036393,0.590282,0.000250,0.000193,0.000189,0.000368
8.793000,0.400139,-0.036120,0.590282,0.399889,-0.036309,0.590097,0.400062,-0.036317,0.590282,0.000249,0.000188,0.000185,0.000363
8.794000,0.400168,-0.036045,0.590282,0.399919,-0.036230,0.590098,0.400092,-0.036241,0.590282,0.000249,0.000185,0.000184,0.000361
8.795000,0.400197,-0.035969,0.590282,0.399948,-0.036152,0.590099,0.400121,-0.036165,0.590282,0.000249,0.000183,0.000183,0.000360
8.796000,0.400226,-0.035894,0.590282,0.399978,-0.036072,0.590099,0.400150,-0.036090,0.590282,0.000248,0.000178,0.000184,0.000357
8.797000,0.400255,-0.035818,0.590282,0.400008,-0.035996,0.590099,0.400180,-0.036014,0.590282,0.000248,0.000177,0.000183,0.000356
8.798000,0.400284,-0.035743,0.590282,0.400038,-0.035919,0.590099,0.400209,-0.035939,0.590282,0.000246,0.000176,0.000183,0.000354
8.799000,0.400313,-0.035668,0.590282,0.400069,-0.035835,0.590097,0.400238,-0.035863,0.590282,0.000244,0.000167,0.000186,0.000349
8.800000,0.400341,-0.035593,0.590282,0.400097,-0.035759,0.590097,0.400267,-0.035788,0.590282,0.000245,0.000166,0.000185,0.000349
8.801000,0.400370,-0.035518,0.590282,0.400125,-0.035680,0.590099,0.400296,-0.035712,0.590282,0.000245,0.000162,0.000184,0.000347
8.802000,0.400399,-0.035442,0.590282,0.400153,-0.035601,0.590101,0.400324,-0.035637,0.590282,0.000246,0.000159,0.000181,0.000344
8.803000,0.400427,-0.035367,0.590282,0.400180,-0.035522,0.590104,0.400353,-0.035562,0.590282,0.000247,0.000154,0.000178,0.000341
8.804000,0.400455,-0.035293,0.590282,0.400208,-0.035446,0.590106,0.400381,-0.035487,0.590282,0.000247,0.000153,0.000176,0.000340
8.805000,0.400483,-0.035218,0.590282,0.400237,-0.035364,0.590108,0.400410,-0.035412,0.590282,0.000247,0.000147,0.000174,0.000335
8.806000,0.400512,-0.035143,0.590282,0.400265,-0.035286,0.590111,0.400438,-0.035337,0.590282,0.000246,0.000143,0.000171,0.000332
8.807000,0.400540,-0.035068,0.590282,0.400293,-0.035211,0.590111,0.400467,-0.035262,0.590282,0.000247,0.000142,0.000171,0.000333
8.808000,0.400567,-0.034994,0.590282,0.400322,-0.035132,0.590111,0.400495,-0.035187,0.590282,0.000245,0.000138,0.000172,0.000329
8.809000,0.400595,-0.034919,0.590282,0.400350,-0.035055,0.590114,0.400523,-0.035113,0.590282,0.000245,0.000136,0.000169,0.000327
8.810000,0.400623,-0.034845,0.590282,0.400380,-0.034977,0.590113,0.400551,-0.035038,0.590282,0.000243,0.000132,0.000169,0.000325
8.811000,0.400651,-0.034770,0.590282,0.400408,-0.034902,0.590113,0.400579,-0.034963,0.590282,0.000243,0.000131,0.000170,0.000324
8.812000,0.400678,-0.034696,0.590282,0.400435,-0.034826,0.590115,0.400606,-0.034889,0.590282,0.000243,0.000130,0.000167,0.000322
8.813000,0.400706,-0.034622,0.590282,0.400463,-0.034747,0.590117,0.400634,-0.034814,0.590282,0.000243,0.000126,0.000165,0.000319
8.814000,0.400733,-0.034547,0.590282,0.400490,-0.034675,0.590119,0.400662,-0.034740,0.590282,0.000243,0.000127,0.000163,0.000319
8.815000,0.400760,-0.034473,0.590282,0.400516,-0.034596,0.590123,0.400689,-0.034666,0.590282,0.000244,0.000123,0.000159,0.000316
8.816000,0.400787,-0.034399,0.590282,0.400543,-0.034519,0.590125,0.400717,-0.034591,0.590282,0.000245,0.000120,0.000157,0.000315
8.817000,0.400814,-0.034325,0.590282,0.400569,-0.034446,0.590125,0.400744,-0.034517,0.590282,0.000245,0.000120,0.000157,0.000315
8.818000,0.400841,-0.034251,0.590282,0.400596,-0.034371,0.590127,0.400771,-0.034443,0.590282,0.000246,0.000119,0.000155,0.000314
8.819000,0.400868,-0.034178,0.590282,0.400624,-0.034297,0.590128,0.400798,-0.034369,0.590282,0.000244,0.000120,0.000155,0.000313
8.820000,0.400895,-0.034104,0.590282,0.400651,-0.034225,0.590130,0.400825,-0.034295,0.590282,0.000244,0.000121,0.000152,0.000312
8.821000,0.400922,-0.034030,0.590282,0.400679,-0.034151,0.590131,0.400852,-0.034221,0.590282,0.000242,0.000121,0.000151,0.000310
8.822000,0.400948,-0.033957,0.590282,0.400707,-0.034075,0.590131,0.400879,-0.034148,0.590282,0.000241,0.000119,0.000151,0.000308
8.823000,0.400975,-0.033883,0.590282,0.400734,-0.034002,0.590134,0.400906,-0.034074,0.590282,0.000241,0.000119,0.000149,0.000307
8.824000,0.401001,-0.033810,0.590282,0.400760,-0.033929,0.590134,0.400932,-0.034000,0.590282,0.000241,0.000120,0.000148,0.000307
8.825000,0.401028,-0.033736,0.590282,0.400785,-0.033856,0.590140,0.400959,-0.033927,0.590282,0.000243,0.000120,0.000142,0.000306
8.826000,0.401054,-0.033663,0.590282,0.400812,-0.033782,0.590141,0.400985,-0.033853,0.590282,0.000242,0.000119,0.000142,0.000305
8.827000,0.401080,-0.033590,0.590282,0.400836,-0.033712,0.590143,0.401012,-0.033780,0.590282,0.000244,0.000122,0.000139,0.000307
8.828000,0.401106,-0.033516,0.590282,0.400860,-0.033642,0.590145,0.401038,-0.033706,0.590282,0.000246,0.000125,0.000138,0.000308
8.829000,0.401132,-0.033443,0.590282,0.400886,-0.033567,0.590148,0.401064,-0.033633,0.590282,0.000246,0.000123,0.000134,0.000306
8.830000,0.401158,-0.033370,0.590282,0.400911,-0.033496,0.590152,0.401090,-0.033560,0.590282,0.000247,0.000125,0.000130,0.000306
8.831000,0.401184,-0.033297,0.590282,0.400939,-0.033425,0.590150,0.401116,-0.033487,0.590282,0.000245,0.000127,0.000132,0.000306
8.832000,0.401209,-0.033225,0.590282,0.400966,-0.033355,0.590148,0.401142,-0.033414,0.590282,0.000244,0.000131,0.000134,0.000307
8.833000,0.401235,-0.033152,0.590282,0.400994,-0.033286,0.590145,0.401168,-0.033341,0.590282,0.000241,0.000134,0.000137,0.000308
8.834000,0.401261,-0.033079,0.590282,0.401019,-0.033216,0.590148,0.401194,-0.033268,0.590282,0.000241,0.000137,0.000134,0.000308
8.835000,0.401286,-0.033006,0.590282,0.401046,-0.033146,0.590146,0.401220,-0.033195,0.590282,0.000240,0.000139,0.000136,0.000309
8.836000,0.401311,-0.032934,0.590282,0.401069,-0.033077,0.590151,0.401245,-0.033122,0.590282,0.000242,0.000143,0.000131,0.000310
8.837000,0.401337,-0.032861,0.590282,0.401095,-0.033009,0.590152,0.401271,-0.033050,0.590282,0.000242,0.000148,0.000131,0.000312
8.838000,0.401362,-0.032789,0.590282,0.401119,-0.032941,0.590153,0.401296,-0.032977,0.590282,0.000243,0.000152,0.000129,0.000314
8.839000,0.401387,-0.032717,0.590282,0.401143,-0.032870,0.590158,0.401321,-0.032904,0.590282,0.000244,0.000153,0.000124,0.000313
8.840000,0.401412,-0.032644,0.590282,0.401168,-0.032800,0.590164,0.401347,-0.032832,0.590282,0.000244,0.000156,0.000119,0.000313
8.841000,0.401437,-0.032572,0.590282,0.401193,-0.032731,0.590162,0.401372,-0.032760,0.590282,0.000244,0.000159,0.000120,0.000315
8.842000,0.401462,-0.032500,0.590282,0.401217,-0.032663,0.590165,0.401397,-0.032687,0.590282,0.000244,0.000163,0.000117,0.000316
8.843000,0.401486,-0.032428,0.590282,0.401244,-0.032598,0.590166,0.401422,-0.032615,0.590282,0.000242,0.000170,0.000116,0.000318
8.844000,0.401511,-0.032356,0.590282,0.401268,-0.032532,0.590168,0.401447,-0.032543,0.590282,0.000243,0.000175,0.000114,0.000320
8.845000,0.401535,-0.032284,0.590282,0.401293,-0.032464,0.590169,0.401471,-0.032471,0.590282,0.000242,0.000180,0.000114,0.000322
8.846000,0.401560,-0.032212,0.590282,0.401317,-0.032397,0.590172,0.401496,-0.032399,0.590282,0.000243,0.000185,0.000111,0.000324
8.847000,0.401584,-0.032141,0.590282,0.401343,-0.032332,0.590169,0.401521,-0.032327,0.590282,0.000241,0.000191,0.000113,0.000328
8.848000,0.401609,-0.032069,0.590282,0.401366,-0.032264,0.590172,0.401545,-0.032255,0.590282,0.000242,0.000195,0.000110,0.000330
8.849000,0.401633,-0.031997,0.590282,0.401390,-0.032195,0.590175,0.401570,-0.032183,0.590282,0.000243,0.000197,0.000107,0.000331
8.850000,0.401657,-0.031926,0.590282,0.401414,-0.032125,0.590175,0.401594,-0.032112,0.590282,0.000243,0.000199,0.000107,0.000332
8.851000,0.401681,-0.031855,0.590282,0.401439,-0.032057,0.590175,0.401618,-0.032040,0.590282,0.000242,0.000202,0.000108,0.000334
8.852000,0.401705,-0.031783,0.590282,0.401464,-0.031985,0.590177,0.401642,-0.031968,0.590282,0.000241,0.000202,0.000105,0.000331
8.853000,0.401729,-0.031712,0.590282,0.401489,-0.031918,0.590177,0.401667,-0.031897,0.590282,0.000240,0.000206,0.000105,0.000333
8.854000,0.401752,-0.031641,0.590282,0.401512,-0.031851,0.590180,0.401691,-0.031826,0.590282,0.000241,0.000210,0.000102,0.000335
8.855000,0.401776,-0.031570,0.590282,0.401535,-0.031784,0.590183,0.401714,-0.031754,0.590282,0.000241,0.000215,0.000099,0.000338
8.856000,0.401800,-0.031499,0.590282,0.401558,-0.031717,0.590185,0.401738,-0.031683,0.590282,0.000241,0.000218,0.000097,0.000339
8.857000,0.401823,-0.031428,0.590282,0.401582,-0.031645,0.590187,0.401762,-0.031612,0.590282,0.000241,0.000218,0.000095,0.000339
8.858000,0.401847,-0.031357,0.590282,0.401607,-0.031575,0.590185,0.401786,-0.031541,0.590282,0.000240,0.000218,0.000097,0.000338
8.859000,0.401870,-0.031286,0.590282,0.401631,-0.031505,0.590188,0.401809,-0.031470,0.590282,0.000239,0.000219,0.000094,0.000338
8.860000,0.401893,-0.031215,0.590282,0.401656,-0.031437,0.590186,0.401833,-0.031399,0.590282,0.000238,0.000221,0.000096,0.000339
8.861000,0.401917,-0.031145,0.590282,0.401681,-0.031365,0.590185,0.401856,-0.031328,0.590282,0.000236,0.000220,0.000097,0.000337
8.862000,0.401940,-0.031074,0.590282,0.401704,-0.031296,0.590187,0.401879,-0.031257,0.590282,0.000235,0.000222,0.000095,0.000338
8.863000,0.401963,-0.031003,0.590282,0.401727,-0.031228,0.590186,0.401903,-0.031186,0.590282,0.000235,0.000225,0.000096,0.000339
8.864000,0.401986,-0.030933,0.590282,0.401749,-0.031159,0.590188,0.401926,-0.031116,0.590282,0.000236,0.000226,0.000094,0.000340
8.865000,0.402008,-0.030863,0.590282,0.401773,-0.031089,0.590186,0.401949,-0.031045,0.590282,0.000235,0.000227,0.000096,0.000340
8.866000,0.402031,-0.030792,0.590282,0.401795,-0.031020,0.590186,0.401972,-0.030975,0.590282,0.000236,0.000227,0.000096,0.000342
8.867000,0.402054,-0.030722,0.590282,0.401820,-0.030951,0.590184,0.401995,-0.030904,0.590282,0.000234,0.000228,0.000098,0.000342
8.868000,0.402077,-0.030652,0.590282,0.401844,-0.030880,0.590180,0.402018,-0.030834,0.590282,0.000232,0.000228,0.000102,0.000341
8.869000,0.402099,-0.030582,0.590282,0.401866,-0.030810,0.590183,0.402040,-0.030764,0.590282,0.000233,0.000227,0.000099,0.000340
8.870000,0.402122,-0.030512,0.590282,0.401890,-0.030736,0.590183,0.402063,-0.030694,0.590282,0.000231,0.000224,0.000099,0.000337
8.871000,0.402144,-0.030442,0.590282,0.401913,-0.030667,0.590182,0.402086,-0.030624,0.590282,0.000231,0.000225,0.000100,0.000337
8.872000,0.402166,-0.030373,0.590282,0.401935,-0.030597,0.590182,0.402108,-0.030554,0.590282,0.000231,0.000224,0.000100,0.000337
8.873000,0.402188,-0.030303,0.590282,0.401959,-0.030528,0.590185,0.402130,-0.030484,0.590282,0.000229,0.000225,0.000098,0.000336
8.874000,0.402210,-0.030233,0.590282,0.401981,-0.030456,0.590183,0.402153,-0.030414,0.590282,0.000229,0.000223,0.000099,0.000334
8.875000,0.402232,-0.030164,0.590282,0.402004,-0.030382,0.590185,0.402175,-0.030344,0.590282,0.000229,0.000219,0.000097,0.000331
8.876000,0.402254,-0.030094,0.590282,0.402027,-0.030314,0.590184,0.402197,-0.030274,0.590282,0.000227,0.000220,0.000099,0.000331
8.877000,0.402276,-0.030025,0.590282,0.402049,-0.030244,0.590183,0.402219,-0.030205,0.590282,0.000227,0.000219,0.000099,0.000331
8.878000,0.402298,-0.029955,0.590282,0.402073,-0.030173,0.590182,0.402241,-0.030135,0.590282,0.000225,0.000217,0.000100,0.000328
8.879000,0.402320,-0.029886,0.590282,0.402096,-0.030103,0.590178,0.402263,-0.030066,0.590282,0.000223,0.000217,0.000104,0.000328
8.880000,0.402341,-0.029817,0.590282,0.402121,-0.030030,0.590176,0.402285,-0.029997,0.590282,0.000220,0.000213,0.000106,0.000324
8.881000,0.402363,-0.029748,0.590282,0.402143,-0.029961,0.590177,0.402307,-0.029927,0.590282,0.000220,0.000213,0.000105,0.000324
8.882000,0.402384,-0.029679,0.590282,0.402165,-0.029892,0.590173,0.402329,-0.029858,0.590282,0.000219,0.000213,0.000109,0.000325
8.883000,0.402406,-0.029610,0.590282,0.402187,-0.029818,0.590170,0.402350,-0.029789,0.590282,0.000219,0.000208,0.000112,0.000322
8.884000,0.402427,-0.029541,0.590282,0.402208,-0.029748,0.590172,0.402372,-0.029720,0.590282,0.000219,0.000207,0.000111,0.000321
8.885000,0.402448,-0.029472,0.590282,0.402230,-0.029676,0.590171,0.402393,-0.029651,0.590282,0.000218,0.000204,0.000111,0.000319
8.886000,0.402470,-0.029404,0.590282,0.402251,-0.029606,0.590170,0.402414,-0.029582,0.590282,0.000218,0.000202,0.000112,0.000318
8.887000,0.402491,-0.029335,0.590282,0.402272,-0.029536,0.590170,0.402436,-0.029513,0.590282,0.000219,0.000201,0.000113,0.000318
8.888000,0.402512,-0.029267,0.590282,0.402295,-0.029463,0.590166,0.402457,-0.029445,0.590282,0.000217,0.000196,0.000116,0.000315
8.889000,0.402533,-0.029198,0.590282,0.402316,-0.029395,0.590164,0.402478,-0.029376,0.590282,0.000216,0.000197,0.000118,0.000315
8.890000,0.402553,-0.029130,0.590282,0.402340,-0.029324,0.590159,0.402499,-0.029307,0.590282,0.000214,0.000194,0.000123,0.000314
8.891000,0.402574,-0.029062,0.590282,0.402361,-0.029258,0.590158,0.402520,-0.029239,0.590282,0.000213,0.000196,0.000124,0.000315
8.892000,0.402595,-0.028993,0.590282,0.402383,-0.029187,0.590157,0.402541,-0.029170,0.590282,0.000212,0.000194,0.000125,0.000313
8.893000,0.402615,-0.028925,0.590282,0.402405,-0.029118,0.590156,0.402562,-0.029102,0.590282,0.000211,0.000193,0.000126,0.000312
8.894000,0.402636,-0.028857,0.590282,0.402427,-0.029050,0.590155,0.402582,-0.029034,0.590282,0.000209,0.000193,0.000127,0.000311
8.895000,0.402656,-0.028789,0.590282,0.402448,-0.028977,0.590153,0.402603,-0.028966,0.590282,0.000209,0.000188,0.000129,0.000309
8.896000,0.402677,-0.028721,0.590282,0.402469,-0.028907,0.590153,0.402624,-0.028898,0.590282,0.000208,0.000186,0.000129,0.000307
8.897000,0.402697,-0.028654,0.590282,0.402489,-0.028839,0.590152,0.402644,-0.028830,0.590282,0.000208,0.000186,0.000130,0.000308
8.898000,0.402717,-0.028586,0.590282,0.402511,-0.028766,0.590149,0.402665,-0.028762,0.590282,0.000206,0.000180,0.000133,0.000304
8.899000,0.402738,-0.028518,0.590282,0.402532,-0.028698,0.590145,0.402685,-0.028694,0.590282,0.000205,0.000180,0.000137,0.000306
8.900000,0.402758,-0.028451,0.590282,0.402552,-0.028629,0.590145,0.402705,-0.028626,0.590282,0.000206,0.000179,0.000137,0.000305
8.901000,0.402778,-0.028383,0.590282,0.402574,-0.028559,0.590142,0.402725,-0.028558,0.590282,0.000204,0.000176,0.000140,0.000303
8.902000,0.402798,-0.028316,0.590282,0.402595,-0.028491,0.590141,0.402746,-0.028491,0.590282,0.000203,0.000175,0.000141,0.000303
8.903000,0.402817,-0.028248,0.590282,0.402614,-0.028421,0.590138,0.402766,-0.028423,0.590282,0.000204,0.000173,0.000144,0.000303
8.904000,0.402837,-0.028181,0.590282,0.402634,-0.028352,0.590140,0.402786,-0.028356,0.590282,0.000203,0.000170,0.000142,0.000301
8.905000,0.402857,-0.028114,0.590282,0.402656,-0.028281,0.590134,0.402806,-0.028288,0.590282,0.000201,0.000167,0.000148,0.000300
8.906000,0.402876,-0.028047,0.590282,0.402676,-0.028213,0.590132,0.402825,-0.028221,0.590282,0.000201,0.000166,0.000150,0.000301
8.907000,0.402896,-0.027980,0.590282,0.402698,-0.028143,0.590128,0.402845,-0.028154,0.590282,0.000198,0.000163,0.000154,0.000300
8.908000,0.402916,-0.027913,0.590282,0.402717,-0.028073,0.590128,0.402865,-0.028087,0.590282,0.000199,0.000160,0.000154,0.000298
8.909000,0.402935,-0.027846,0.590282,0.402737,-0.028006,0.590124,0.402884,-0.028020,0.590282,0.000198,0.000159,0.000158,0.000299
8.910000,0.402954,-0.027780,0.590282,0.402756,-0.027937,0.590121,0.402904,-0.027953,0.590282,0.000199,0.000157,0.000161,0.000300
8.911000,0.402973,-0.027713,0.590282,0.402775,-0.027869,0.590123,0.402923,-0.027886,0.590282,0.000198,0.000156,0.000160,0.000298
8.912000,0.402993,-0.027646,0.590282,0.402795,-0.027800,0.590116,0.402943,-0.027819,0.590282,0.000198,0.000154,0.000166,0.000301
8.913000,0.403012,-0.027580,0.590282,0.402816,-0.027729,0.590116,0.402962,-0.027752,0.590282,0.000196,0.000149,0.000166,0.000297
8.914000,0.403031,-0.027513,0.590282,0.402836,-0.027663,0.590112,0.402981,-0.027686,0.590282,0.000195,0.000149,0.000170,0.000299
8.915000,0.403050,-0.027447,0.590282,0.402857,-0.027593,0.590107,0.403000,-0.027619,0.590282,0.000192,0.000146,0.000175,0.000299
8.916000,0.403069,-0.027381,0.590282,0.402877,-0.027524,0.590105,0.403019,-0.027553,0.590282,0.000192,0.000143,0.000177,0.000297
8.917000,0.403087,-0.027315,0.590282,0.402896,-0.027457,0.590106,0.403038,-0.027486,0.590282,0.000192,0.000142,0.000176,0.000297
8.918000,0.403106,-0.027249,0.590282,0.402915,-0.027388,0.590105,0.403057,-0.027420,0.590282,0.000192,0.000139,0.000178,0.000296
8.919000,0.403125,-0.027183,0.590282,0.402933,-0.027320,0.590103,0.403076,-0.027354,0.590282,0.000191,0.000137,0.000180,0.000296
8.920000,0.403143,-0.027117,0.590282,0.402954,-0.027254,0.590101,0.403095,-0.027288,0.590282,0.000190,0.000137,0.000181,0.000296
8.921000,0.403162,-0.027051,0.590282,0.402973,-0.027182,0.590100,0.403114,-0.027222,0.590282,0.000189,0.000131,0.000182,0.000293
8.922000,0.403180,-0.026985,0.590282,0.402991,-0.027116,0.590098,0.403132,-0.027156,0.590282,0.000189,0.000131,0.000184,0.000295
8.923000,0.403199,-0.026919,0.590282,0.403011,-0.027044,0.590094,0.403151,-0.027090,0.590282,0.000188,0.000124,0.000188,0.000293
8.924000,0.403217,-0.026854,0.590282,0.403029,-0.026974,0.590094,0.403169,-0.027024,0.590282,0.000188,0.000120,0.000188,0.000292
8.925000,0.403235,-0.026788,0.590282,0.403047,-0.026908,0.590093,0.403188,-0.026958,0.590282,0.000189,0.000120,0.000189,0.000292
8.926000,0.403254,-0.026723,0.590282,0.403065,-0.026840,0.590091,0.403206,-0.026893,0.590282,0.000188,0.000117,0.000191,0.000293
8.927000,0.403272,-0.026658,0.590282,0.403084,-0.026773,0.590089,0.403224,-0.026827,0.590282,0.000188,0.000115,0.000193,0.000293
8.928000,0.403290,-0.026592,0.590282,0.403102,-0.026705,0.590087,0.403243,-0.026762,0.590282,0.000188,0.000113,0.000195,0.000293
8.929000,0.403308,-0.026527,0.590282,0.403121,-0.026635,0.590085,0.403261,-0.026696,0.590282,0.000186,0.000108,0.000197,0.000292
8.930000,0.403326,-0.026462,0.590282,0.403140,-0.026568,0.590082,0.403279,-0.026631,0.590282,0.000186,0.000106,0.000200,0.000293
8.931000,0.403343,-0.026397,0.590282,0.403159,-0.026503,0.590080,0.403297,-0.026566,0.590282,0.000185,0.000106,0.000202,0.000293
8.932000,0.403361,-0.026332,0.590282,0.403177,-0.026432,0.590079,0.403315,-0.026501,0.590282,0.000184,0.000100,0.000204,0.000292
8.933000,0.403379,-0.026267,0.590282,0.403195,-0.026365,0.590076,0.403333,-0.026436,0.590282,0.000184,0.000098,0.000206,0.000293
8.934000,0.403396,-0.026203,0.590282,0.403212,-0.026294,0.590076,0.403350,-0.026371,0.590282,0.000184,0.000092,0.000207,0.000292
